"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","1156","127","5.0","3.2","0.9","1.1","7.0","4.1","5.0","3.6","4.9","3.1","21.8","6.4","16.1","6.4","28.5","6.2","6.6","5.8","4.2","3.9","77857","11676","89756","10166","28.7","(X)","(X)","(X)","(X)","(X)","315","100","4.1","6.3","0.0","11.9","2.2","3.7","1.9","3.6","5.7","6.4","11.1","9.1","12.1","9.0","35.2","14.3","20.0","18.0","7.6","11.7","111580","2665","111744","21552","(X)","(X)","9.5","(X)","(X)","(X)","315","100","4.1","6.3","0.0","11.9","2.2","3.7","1.9","3.6","5.7","6.4","11.1","9.1","12.1","9.0","35.2","14.3","20.0","18.0","7.6","11.7","111580","2665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","118","5.4","3.6","1.2","1.5","8.8","5.1","6.9","5.0","3.9","3.4","25.8","7.8","17.6","7.8","25.9","8.1","1.5","1.7","3.0","3.1","74384","3403","81463","9564","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025000505","Census Tract 5.05, Suffolk County, Massachusetts","1040","171","3.2","3.9","13.9","12.0","8.3","8.2","8.6","7.1","13.7","11.4","7.2","5.8","10.6","6.9","13.4","8.3","16.9","8.0","4.3","4.2","56094","31329","82105","15439","59.4","(X)","(X)","(X)","(X)","(X)","243","93","0.0","15.1","0.0","15.1","0.0","15.1","9.1","15.8","0.0","15.1","3.3","5.7","14.4","15.2","25.1","26.6","48.1","23.7","0.0","15.1","144338","74821","123777","19951","(X)","(X)","62.1","(X)","(X)","(X)","153","86","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","22.9","21.9","39.9","33.2","37.3","25.4","0.0","22.7","102358","99820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","173","4.1","5.1","18.2","16.1","10.8","10.6","8.4","7.8","17.8","14.7","8.4","7.4","12.8","9.0","6.4","5.0","7.4","5.9","5.6","5.5","41896","12533","68466","19364","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US25025000506","Census Tract 5.06, Suffolk County, Massachusetts","1454","183","15.5","7.5","5.2","4.8","7.4","6.5","5.4","4.4","4.6","4.5","13.4","6.3","15.4","7.6","19.4","7.2","12.6","6.3","1.2","1.8","71458","15112","75176","10783","36.3","(X)","(X)","(X)","(X)","(X)","288","98","0.0","12.9","0.0","12.9","5.2","8.6","9.7","12.5","0.0","12.9","25.0","15.1","20.1","17.5","5.9","9.8","28.1","18.4","5.9","8.4","81859","29358","109411","22111","(X)","(X)","32.6","(X)","(X)","(X)","215","90","0.0","16.9","0.0","16.9","0.0","16.9","13.0","17.1","0.0","16.9","15.8","17.9","17.7","19.6","7.9","13.2","37.7","23.0","7.9","11.2","131103","89407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1166","178","19.3","9.2","6.4","6.1","7.9","7.5","4.4","4.6","5.7","5.6","13.8","6.8","14.2","7.4","19.5","8.1","8.7","6.0","0.0","3.4","61513","22721","65658","11753","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","1366","108","4.5","3.0","2.1","2.1","4.0","2.7","4.5","3.2","6.0","3.6","9.2","3.9","16.4","6.0","27.7","6.2","16.5","5.7","9.1","4.3","111094","15111","116309","11092","41.9","(X)","(X)","(X)","(X)","(X)","574","99","0.0","6.7","1.4","2.4","4.7","4.6","3.0","3.2","2.6","3.9","4.5","4.2","15.9","8.5","39.9","9.4","18.1","12.2","9.9","7.1","127311","6817","130001","16553","(X)","(X)","41.1","(X)","(X)","(X)","425","87","0.0","9.0","1.9","3.3","3.1","5.0","0.0","9.0","3.5","5.3","1.9","3.5","12.9","8.6","38.8","11.1","24.5","15.3","13.4","9.3","133036","15270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","123","7.8","5.3","2.7","3.3","3.4","3.5","5.6","5.0","8.5","5.6","12.5","6.6","18.8","9.0","19.3","9.5","15.4","7.1","6.1","4.3","91071","13821","102116","15934","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US25025000603","Census Tract 6.03, Suffolk County, Massachusetts","783","154","14.6","12.5","18.3","11.4","17.1","13.3","5.5","5.5","6.3","6.1","17.8","10.9","5.5","5.5","12.8","10.2","0.0","5.0","2.3","3.8","25039","20216","46135","12844","31.4","(X)","(X)","(X)","(X)","(X)","301","103","0.0","12.4","28.6","22.0","17.6","13.7","3.7","6.7","0.0","12.4","7.0","10.8","9.6","11.2","27.6","22.6","0.0","12.4","6.0","9.3","-","**","63610","25986","(X)","(X)","22.3","(X)","(X)","(X)","191","104","0.0","18.8","31.9","29.4","4.2","7.2","5.8","10.6","0.0","18.8","11.0","17.8","8.4","14.5","29.3","30.8","0.0","18.8","9.4","14.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","169","23.7","19.8","11.8","14.8","16.8","19.6","6.6","7.5","10.2","10.0","24.5","16.5","2.9","5.4","3.5","5.6","0.0","8.0","0.0","8.0","22160","16664","35222","10149","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US25025000604","Census Tract 6.04, Suffolk County, Massachusetts","1129","109","12.3","9.5","5.9","4.7","10.6","6.8","5.4","5.7","11.1","6.5","19.8","9.4","11.5","6.5","10.2","7.8","8.9","8.2","4.3","3.9","52225","12657","68238","15398","28.2","(X)","(X)","(X)","(X)","(X)","314","139","23.6","25.2","0.0","11.9","11.8","14.1","0.0","11.9","4.5","8.3","11.8","13.1","11.8","17.6","8.0","12.9","25.5","25.7","3.2","5.2","64625","54586","84118","43690","(X)","(X)","17.5","(X)","(X)","(X)","280","150","19.3","27.1","0.0","13.3","13.2","16.2","0.0","13.3","0.0","13.3","13.2","15.4","13.2","19.9","8.9","14.8","28.6","27.7","3.6","6.1","80811","59197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","116","8.0","9.2","8.2","6.5","10.2","8.1","7.5","7.8","13.6","7.9","22.9","11.9","11.4","6.9","11.0","9.9","2.5","2.4","4.7","5.2","50869","9269","62120","11689","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","2163","259","5.1","3.6","2.4","2.2","10.4","5.6","4.6","2.7","7.0","3.4","17.9","6.1","23.6","8.4","18.9","7.1","7.4","3.2","2.6","2.5","80208","13828","85954","13308","36.8","(X)","(X)","(X)","(X)","(X)","487","145","0.0","7.9","0.0","7.9","0.0","7.9","7.2","7.9","3.3","5.2","39.6","18.8","19.9","16.5","18.1","12.0","9.7","7.8","2.3","3.6","72463","26660","88427","11359","(X)","(X)","31.8","(X)","(X)","(X)","304","100","0.0","12.3","0.0","12.3","0.0","12.3","5.6","8.2","0.0","12.3","39.1","20.5","15.5","13.5","28.9","17.9","7.2","10.9","3.6","5.8","90395","29021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1676","291","6.6","4.7","3.1","2.9","13.5","7.1","3.8","3.0","9.0","4.6","11.6","5.1","24.9","10.0","19.2","9.0","5.7","3.7","2.7","3.2","79138","22181","83902","16923","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","973","95","23.1","7.3","1.4","1.6","8.5","3.7","8.5","5.6","20.8","7.0","11.7","5.1","8.0","5.0","8.8","3.9","4.2","3.2","4.8","3.9","42706","4020","57496","10501","27.5","(X)","(X)","(X)","(X)","(X)","92","54","15.2","22.6","0.0","33.6","0.0","33.6","6.5","12.2","0.0","33.6","18.5","17.6","0.0","33.6","27.2","15.4","22.8","27.0","9.8","15.1","141500","91221","109580","38521","(X)","(X)","40.2","(X)","(X)","(X)","53","29","26.4","34.4","0.0","45.2","0.0","45.2","11.3","19.7","0.0","45.2","15.1","21.4","0.0","45.2","47.2","28.7","0.0","45.2","0.0","45.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","100","24.0","8.2","1.6","1.8","9.4","4.1","8.7","6.1","22.9","7.6","11.0","5.0","8.9","5.6","6.9","4.3","4.7","3.6","1.9","2.2","41349","5182","50148","7587","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","2051","179","11.6","4.1","2.6","2.2","5.8","3.8","3.4","2.6","15.0","8.9","21.9","8.5","9.1","4.0","16.2","4.7","10.5","4.7","3.9","2.6","63874","7520","79558","8608","25.6","(X)","(X)","(X)","(X)","(X)","513","169","0.0","7.5","3.7","6.3","0.0","7.5","4.7","6.0","14.0","17.6","27.1","18.5","13.1","11.9","18.5","11.4","16.0","11.6","2.9","4.5","90208","57566","97967","19027","(X)","(X)","20.9","(X)","(X)","(X)","350","132","0.0","10.8","5.4","9.2","0.0","10.8","6.9","8.8","20.6","24.7","0.0","10.8","12.3","12.5","27.1","14.5","23.4","14.7","4.3","6.7","111250","45256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1538","178","15.4","5.4","2.2","2.2","7.7","5.0","3.0","2.8","15.3","8.9","20.2","7.3","7.8","4.0","16.5","5.9","8.7","5.5","3.1","3.0","54688","8908","71888","9548","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US25025000804","Census Tract 8.04, Suffolk County, Massachusetts","1230","192","1.5","2.3","2.5","3.9","11.1","7.8","4.2","4.2","9.3","10.9","12.5","7.6","12.9","6.6","27.5","10.2","5.6","6.4","12.8","6.3","96935","15014","109553","17793","42.3","(X)","(X)","(X)","(X)","(X)","618","208","0.0","6.3","0.0","6.3","16.0","13.5","5.3","6.0","18.6","20.2","10.4","11.4","7.9","8.4","30.4","14.8","1.9","4.0","9.4","8.8","-","**","92426","27819","(X)","(X)","61.5","(X)","(X)","(X)","381","133","0.0","10.0","0.0","10.0","20.2","17.9","8.7","9.5","3.9","7.9","4.2","8.9","3.9","5.9","40.7","19.3","3.1","6.9","15.2","12.9","114563","41597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","158","3.1","4.7","5.1","7.8","6.0","8.2","3.1","4.9","1.5","3.0","13.1","11.1","18.0","11.3","28.8","14.9","5.1","8.7","16.3","9.5","100227","15221","125629","24476","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US25025000805","Census Tract 8.05, Suffolk County, Massachusetts","1358","141","19.5","7.8","7.7","4.1","7.0","4.5","11.4","6.1","12.3","8.5","6.2","4.3","7.7","4.9","14.4","6.7","6.6","3.9","7.2","5.7","40074","9311","66976","12519","44.4","(X)","(X)","(X)","(X)","(X)","249","106","0.0","14.8","0.0","14.8","8.8","12.2","5.2","8.8","36.9","30.9","0.0","14.8","12.4","16.6","27.7","20.9","8.8","12.0","0.0","14.8","-","**","80987","23081","(X)","(X)","32.9","(X)","(X)","(X)","182","108","0.0","19.6","0.0","19.6","7.1","16.0","7.1","12.5","31.9","38.6","0.0","19.6","3.8","7.1","37.9","28.3","12.1","16.7","0.0","19.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1109","119","23.9","9.1","9.5","5.1","6.6","4.6","12.8","7.1","6.8","6.4","7.6","5.2","6.6","4.8","11.4","6.5","6.1","4.2","8.8","6.9","31424","19434","63830","14865","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US25025000806","Census Tract 8.06, Suffolk County, Massachusetts","672","102","18.2","7.9","2.7","2.4","9.7","6.6","6.7","4.3","6.1","3.6","14.7","6.5","17.0","10.4","11.9","6.2","4.0","3.6","9.1","6.7","58696","16431","79298","18097","32.9","(X)","(X)","(X)","(X)","(X)","162","77","11.7","19.1","3.1","4.9","7.4","9.3","0.0","21.7","3.1","4.7","29.0","24.1","27.8","33.2","11.7","11.1","3.1","4.6","3.1","5.4","67143","48192","72774","19920","(X)","(X)","59.9","(X)","(X)","(X)","162","77","11.7","19.1","3.1","4.9","7.4","9.3","0.0","21.7","3.1","4.7","29.0","24.1","27.8","33.2","11.7","11.1","3.1","4.6","3.1","5.4","67143","48192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","78","20.2","9.0","2.5","2.7","10.4","8.0","8.8","5.7","7.1","4.5","10.2","5.5","13.5","7.6","12.0","7.0","4.3","4.5","11.0","8.4","54286","23392","81370","22781","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US25025000807","Census Tract 8.07, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","412","71","22.8","10.0","7.0","5.9","7.5","6.5","22.1","12.7","8.3","6.6","1.9","2.3","5.1","4.6","4.9","4.8","4.6","4.6","15.8","11.0","33227","2710","97085","54183","19.9","(X)","(X)","(X)","(X)","(X)","78","52","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","6.4","10.0","0.0","37.2","3.8","7.9","12.8","22.3","76.9","25.1","222386","108332","353715","159471","(X)","(X)","15.4","(X)","(X)","(X)","78","52","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","0.0","37.2","6.4","10.0","0.0","37.2","3.8","7.9","12.8","22.3","76.9","25.1","222386","108365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","63","28.1","11.9","8.7","7.2","9.3","7.9","27.2","14.7","10.2","8.3","0.9","1.5","6.3","5.8","5.1","5.6","2.7","3.2","1.5","2.4","30288","11110","37154","9070","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","1703","185","21.7","7.1","3.6","2.8","4.0","2.4","4.9","2.8","6.8","3.4","13.2","6.1","6.3","3.1","13.5","5.5","10.9","5.0","15.0","5.1","59795","18284","109854","23047","26.8","(X)","(X)","(X)","(X)","(X)","452","124","0.0","8.5","0.0","8.5","6.0","6.8","6.9","8.1","5.5","6.4","11.1","10.2","2.0","2.3","17.9","10.0","13.3","9.1","37.4","11.6","168333","58991","189176","40926","(X)","(X)","34.3","(X)","(X)","(X)","371","104","0.0","10.2","0.0","10.2","1.6","3.1","8.4","9.6","6.7","7.9","5.7","8.8","1.3","2.3","21.8","11.5","11.1","8.8","43.4","14.0","190050","76974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1251","196","29.6","8.3","5.0","3.7","3.3","2.1","4.2","2.7","7.2","4.2","14.0","7.3","7.8","4.2","11.9","6.1","10.1","5.1","7.0","4.0","50950","13000","81177","24219","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","1037","123","24.2","8.6","4.1","4.7","7.1","4.4","9.4","6.4","9.2","6.6","9.2","5.2","6.6","3.5","12.3","5.3","14.5","9.7","3.6","2.8","42841","19608","71849","15937","26.3","(X)","(X)","(X)","(X)","(X)","135","56","17.0","23.8","4.4","7.1","0.0","25.2","27.4","26.8","0.0","25.2","10.4","16.9","18.5","9.0","8.1","13.9","0.0","25.2","14.1","16.1","-","**","90940","55395","(X)","(X)","25.9","(X)","(X)","(X)","131","56","17.6","24.5","4.6","7.3","0.0","25.8","25.2","27.4","0.0","25.8","10.7","17.4","19.1","9.4","8.4","14.3","0.0","25.8","14.5","16.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","132","25.3","9.0","4.0","5.4","8.2","5.0","7.1","5.9","10.1","7.4","9.0","5.8","4.8","4.0","13.0","6.1","16.6","11.1","2.0","2.2","42727","19131","68960","17056","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US25025010205","Census Tract 102.05, Suffolk County, Massachusetts","2316","426","20.7","8.6","9.2","5.5","3.9","2.8","4.4","3.0","7.6","4.0","4.5","2.8","21.5","13.9","7.7","3.8","6.0","3.2","14.3","7.2","73750","38606","99658","23257","19.0","(X)","(X)","(X)","(X)","(X)","584","174","7.2","6.0","10.3","12.1","1.2","2.1","0.0","6.6","5.0","7.8","2.7","4.0","12.0","8.4","5.3","6.0","24.0","13.9","32.4","18.1","166623","21337","180390","58758","(X)","(X)","30.3","(X)","(X)","(X)","539","172","0.0","7.1","10.6","13.3","1.3","2.3","0.0","7.1","5.4","8.4","3.0","4.3","13.0","9.3","5.8","6.4","26.0","15.6","35.1","19.4","170260","12872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1732","440","25.8","12.0","8.8","6.4","4.3","3.6","5.9","4.0","8.5","4.7","5.1","3.6","24.8","17.7","8.5","4.5","0.0","2.3","8.3","7.0","45114","37911","72343","23446","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US25025010206","Census Tract 102.06, Suffolk County, Massachusetts","1147","358","15.2","8.9","10.3","10.0","6.1","5.5","0.0","3.4","15.4","16.2","12.5","9.3","3.5","3.8","28.0","22.7","9.1","8.7","0.0","3.4","57331","36614","70654","22126","23.5","(X)","(X)","(X)","(X)","(X)","218","188","0.0","16.7","0.0","16.7","10.6","21.6","0.0","16.7","60.6","50.8","0.0","16.7","4.6","9.3","6.9","13.2","17.4","32.9","0.0","16.7","-","**","67943","44255","(X)","(X)","72.0","(X)","(X)","(X)","95","77","0.0","32.9","0.0","32.9","24.2","30.9","0.0","32.9","9.5","20.2","0.0","32.9","10.5","17.1","15.8","27.1","40.0","45.1","0.0","32.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","929","360","18.7","11.2","12.7","11.3","5.1","5.0","0.0","4.2","4.8","5.2","15.4","11.9","3.2","4.4","32.9","26.6","7.1","8.5","0.0","4.2","63359","50770","71290","26690","(X)","(X)","(X)","(X)","12.1","(X)",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","263","59","11.8","7.7","9.5","7.8","5.3","4.1","12.5","10.6","2.7","2.8","24.3","13.3","11.8","11.5","22.1","10.3","0.0","14.1","0.0","14.1","56875","17056","59714","11600","19.0","(X)","(X)","(X)","(X)","(X)","62","35","0.0","41.8","0.0","41.8","0.0","41.8","3.2","6.0","0.0","41.8","43.5","31.3","24.2","32.9","29.0","25.8","0.0","41.8","0.0","41.8","90333","31431","88934","14545","(X)","(X)","25.8","(X)","(X)","(X)","47","30","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","29.8","28.5","31.9","39.6","38.3","32.2","0.0","48.0","0.0","48.0","91583","23604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","54","15.4","10.2","12.4","10.2","7.0","5.5","15.4","13.4","3.5","3.7","18.4","12.6","8.0","9.2","19.9","11.5","0.0","17.9","0.0","17.9","-","**","50701","13249","(X)","(X)","(X)","(X)","16.9","(X)",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","1700","204","20.1","7.3","6.1","4.9","12.9","6.3","11.3","6.4","13.9","7.9","12.2","4.6","4.0","3.0","12.5","7.1","3.5","3.4","3.4","2.8","34718","6027","58717","14150","35.9","(X)","(X)","(X)","(X)","(X)","305","102","4.6","7.5","0.0","12.3","17.7","22.2","0.0","12.3","18.7","10.0","26.6","18.7","7.5","9.3","7.2","8.4","9.5","13.1","8.2","10.7","53177","21278","103757","57235","(X)","(X)","29.8","(X)","(X)","(X)","210","72","0.0","17.3","0.0","17.3","4.3","8.4","0.0","17.3","27.1","14.0","21.4","20.8","11.0","12.4","10.5","11.8","13.8","18.6","11.9","15.4","69375","48338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1395","198","23.5","8.7","7.5","5.9","15.1","7.6","13.8","7.8","9.7","8.3","9.0","4.5","3.2","3.1","13.7","8.3","2.2","2.6","2.4","2.4","27129","9934","48222","10682","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","1200","154","28.1","7.1","7.0","3.1","14.2","5.4","6.1","3.2","6.3","4.2","15.7","6.8","6.7","3.4","10.3","4.4","1.8","1.8","4.0","2.3","26023","10845","52258","7217","30.8","(X)","(X)","(X)","(X)","(X)","243","88","16.5","8.7","0.0","15.1","0.0","15.1","7.0","7.6","9.1","13.4","20.6","19.0","2.5","3.5","23.5","12.5","8.6","9.1","12.3","10.7","72656","60411","106257","29198","(X)","(X)","39.1","(X)","(X)","(X)","171","58","15.8","9.6","0.0","20.7","0.0","20.7","4.7","6.9","12.9","18.1","0.0","20.7","3.5","4.8","33.3","14.8","12.3","12.8","17.5","14.5","113036","15811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","145","31.0","8.8","8.8","3.8","17.8","6.5","6.7","3.7","5.6","3.8","13.6","6.2","7.7","4.2","6.9","4.4","0.0","4.1","1.9","2.2","21417","3945","38225","8861","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","877","126","22.8","6.0","18.8","8.4","19.8","7.2","6.7","3.6","13.1","10.8","7.3","4.2","3.1","2.3","5.6","3.7","1.5","1.3","1.3","1.4","18481","3648","33524","5548","47.3","(X)","(X)","(X)","(X)","(X)","200","112","13.5","11.3","0.0","18.0","14.0","11.1","6.5","7.5","42.5","29.9","20.5","17.1","0.0","18.0","3.0","4.9","0.0","18.0","0.0","18.0","48051","7815","42462","6645","(X)","(X)","55.0","(X)","(X)","(X)","58","27","19.0","15.6","0.0","43.2","39.7","22.3","12.1","13.7","13.8","20.5","5.2","10.5","0.0","43.2","10.3","15.0","0.0","43.2","0.0","43.2","24038","7090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","103","25.6","7.2","24.4","9.2","21.6","9.0","6.8","4.4","5.3","2.8","4.7","3.5","4.0","3.0","4.1","3.7","1.9","1.7","1.6","1.8","15033","3733","29748","5773","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","832","87","13.6","5.2","3.7","3.7","5.2","3.3","4.2","3.7","8.9","5.2","25.8","7.1","11.4","4.3","15.7","6.3","8.4","3.9","3.0","2.1","64714","3865","74316","8978","34.0","(X)","(X)","(X)","(X)","(X)","123","37","5.7","8.9","0.0","27.2","7.3","6.4","4.1","6.2","6.5","7.4","14.6","11.9","17.9","19.9","23.6","17.3","11.4","9.0","8.9","9.4","96250","23885","99876","20012","(X)","(X)","42.3","(X)","(X)","(X)","86","33","8.1","12.9","0.0","35.1","4.7","8.4","0.0","35.1","4.7","7.1","16.3","14.1","25.6","25.4","18.6","15.4","16.3","13.0","5.8","8.4","96167","21663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","91","15.0","6.2","4.4","4.4","4.8","3.7","4.9","4.3","9.9","5.9","27.8","8.1","9.0","4.0","14.4","6.7","7.9","4.5","2.0","1.9","62386","4309","69189","9355","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","1750","424","16.4","5.5","5.1","3.8","4.9","3.5","5.2","3.4","21.1","19.0","11.1","8.0","7.5","3.5","7.7","4.1","10.7","4.4","10.2","4.6","47304","9587","84316","16403","50.2","(X)","(X)","(X)","(X)","(X)","331","84","16.3","10.1","0.0","11.4","6.0","4.8","10.6","12.2","11.5","10.1","16.0","16.5","6.9","6.8","8.2","7.1","7.3","7.2","17.2","11.6","57202","26521","105083","32998","(X)","(X)","27.5","(X)","(X)","(X)","201","83","18.4","14.4","0.0","17.9","3.5","5.5","4.5","8.4","0.0","17.9","26.4","22.8","3.5","5.7","3.5","5.7","11.9","12.1","28.4","19.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","433","16.9","6.4","6.3","4.7","4.7","4.1","3.5","2.9","23.4","22.8","9.9","8.9","7.7","4.3","8.4","5.0","11.5","5.5","7.8","4.6","47147","6720","78789","17057","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","2158","242","14.6","6.7","3.2","2.9","3.9","2.5","4.5","3.5","5.6","3.5","8.5","5.0","12.4","6.6","5.4","2.9","12.5","5.5","29.2","7.9","95543","29263","197168","44784","25.6","(X)","(X)","(X)","(X)","(X)","725","199","7.4","11.1","4.4","6.6","1.2","2.2","1.9","3.0","1.2","2.2","1.4","2.2","8.6","8.1","7.2","6.2","16.3","9.4","50.3","14.5","210391","80517","263478","69209","(X)","(X)","25.7","(X)","(X)","(X)","630","180","0.0","6.1","0.0","6.1","1.4","2.6","2.2","3.4","1.4","2.6","1.6","2.5","8.4","8.9","8.3","7.1","18.7","10.4","57.9","14.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1433","249","18.3","8.9","2.7","2.9","5.2","4.0","5.8","5.0","7.8","5.0","12.1","7.2","14.4","8.1","4.5","2.7","10.6","6.8","18.6","7.4","71489","15079","163620","49513","(X)","(X)","(X)","(X)","25.6","(X)",
