"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","1121","153","2.8","2.5","3.3","2.4","3.7","2.6","1.8","1.8","8.2","4.8","18.0","5.6","20.7","6.9","29.0","7.4","9.3","5.3","3.2","3.5","85417","12794","94365","7831","30.0","(X)","(X)","(X)","(X)","(X)","273","95","5.9","5.0","0.0","13.6","2.9","4.7","0.0","13.6","7.0","7.4","10.3","11.2","17.2","11.6","23.8","14.3","24.5","17.6","8.4","13.0","117768","30730","117022","23132","(X)","(X)","8.8","(X)","(X)","(X)","267","94","3.7","5.6","0.0","13.9","3.0","4.8","0.0","13.9","7.1","7.6","10.5","11.4","17.6","12.0","24.3","14.6","25.1","17.9","8.6","13.3","118304","29375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","133","2.5","2.3","3.7","3.0","4.0","3.1","2.4","2.4","8.6","5.9","20.5","6.3","21.8","9.1","30.7","7.5","4.4","3.5","1.5","1.8","79783","7940","86924","7444","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US25025000505","Census Tract 5.05, Suffolk County, Massachusetts","1054","149","5.5","7.5","14.1","8.5","11.0","10.9","4.2","5.0","13.5","11.4","9.0","6.6","16.1","9.3","5.8","4.3","16.3","7.9","4.5","4.2","53365","15839","75754","14051","54.7","(X)","(X)","(X)","(X)","(X)","294","106","0.0","12.7","24.1","23.0","0.0","12.7","0.0","12.7","0.0","12.7","17.7","15.7","26.2","18.6","0.0","12.7","32.0","21.9","0.0","12.7","79375","32305","88729","32108","(X)","(X)","33.7","(X)","(X)","(X)","249","107","0.0","14.8","28.5","24.2","0.0","14.8","0.0","14.8","0.0","14.8","17.3","18.3","30.9","23.2","0.0","14.8","23.3","14.5","0.0","14.8","78320","36915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","170","7.6","10.1","10.3","9.1","15.3","14.9","5.8","7.0","18.7","15.1","5.7","5.8","13.6","10.2","6.7","5.7","10.3","7.2","6.2","5.8","43875","16297","70095","18852","(X)","(X)","(X)","(X)","61.6","(X)",
"1400000US25025000506","Census Tract 5.06, Suffolk County, Massachusetts","1306","159","13.6","6.5","6.0","4.7","7.5","6.0","1.5","1.7","9.6","6.4","14.2","6.0","9.0","5.9","21.6","7.9","12.3","5.8","4.7","4.0","67024","24836","81061","10515","37.6","(X)","(X)","(X)","(X)","(X)","293","120","0.0","12.7","0.0","12.7","5.8","10.3","2.0","4.7","8.5","12.7","11.3","13.6","19.5","18.4","23.2","14.0","8.9","13.0","20.8","15.5","110607","44093","122595","28913","(X)","(X)","25.3","(X)","(X)","(X)","266","108","0.0","13.9","0.0","13.9","6.4","11.4","0.0","13.9","9.4","13.7","12.4","14.9","13.5","14.4","25.6","15.4","9.8","14.0","22.9","16.6","111571","42946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","165","17.6","8.2","7.8","6.2","8.0","7.2","1.4","1.6","10.0","7.3","15.0","6.8","5.9","4.9","21.1","10.0","13.2","7.1","0.0","3.9","58576","15684","69047","11272","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","1447","104","3.9","2.5","1.2","1.7","5.0","3.1","4.1","3.1","7.3","4.1","13.1","4.9","10.9","4.2","25.5","6.7","16.0","5.0","13.1","4.6","114479","20023","119748","10404","40.6","(X)","(X)","(X)","(X)","(X)","529","88","3.2","5.1","0.0","7.3","4.2","3.9","2.8","3.3","3.6","4.7","7.2","5.3","12.5","7.5","34.4","11.6","21.4","10.0","10.8","5.7","133819","7610","129924","14502","(X)","(X)","41.6","(X)","(X)","(X)","378","83","4.5","7.0","0.0","10.0","2.1","3.3","0.0","10.0","2.9","4.5","4.0","4.2","7.9","7.8","38.6","13.3","24.9","13.5","15.1","7.6","145100","18353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","114","4.2","2.8","1.9","2.7","5.6","4.8","4.8","4.5","10.3","5.8","16.4","7.4","10.8","5.2","20.4","8.0","12.0","6.3","13.6","5.8","94188","14235","110703","12391","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US25025000603","Census Tract 6.03, Suffolk County, Massachusetts","855","186","16.5","12.1","22.6","11.3","15.3","11.7","4.6","5.1","4.6","5.0","18.0","9.2","4.7","5.6","9.8","7.0","0.0","4.6","4.0","4.9","21481","13167","48706","16040","40.6","(X)","(X)","(X)","(X)","(X)","351","141","0.0","10.8","36.8","23.0","14.2","12.2","5.7","9.9","0.0","10.8","8.8","8.5","4.6","8.8","20.2","15.3","0.0","10.8","9.7","11.1","-","**","68057","32768","(X)","(X)","40.5","(X)","(X)","(X)","211","114","0.0","17.2","34.6","27.3","5.2","9.8","9.5","16.1","0.0","17.2","14.7","13.1","0.0","17.2","19.9","17.2","0.0","17.2","16.1","18.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","193","28.0","18.1","12.7","8.8","16.1","18.1","3.8","5.8","7.7","8.2","24.4","16.4","4.8","8.0","2.6","4.6","0.0","7.6","0.0","7.6","21451","14934","35229","10150","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US25025000604","Census Tract 6.04, Suffolk County, Massachusetts","1145","122","7.9","7.7","14.0","8.1","10.8","6.5","8.6","7.1","7.1","4.4","12.4","5.1","15.3","8.2","7.2","6.2","8.4","4.6","8.4","8.7","54602","19268","71587","15200","28.1","(X)","(X)","(X)","(X)","(X)","334","156","17.7","24.5","0.0","11.3","11.7","14.5","3.0","6.9","4.2","6.3","10.2","9.4","13.2","19.0","6.9","11.5","10.2","13.6","23.1","25.7","85625","75815","97515","48772","(X)","(X)","19.2","(X)","(X)","(X)","316","156","17.4","24.9","0.0","11.9","12.3","15.6","3.2","7.4","0.0","11.9","10.8","10.1","13.9","19.9","7.3","12.1","10.8","13.7","24.4","27.2","86136","78706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","124","3.8","3.3","19.7","10.9","10.5","7.5","11.0","9.7","8.3","6.2","13.3","6.2","16.2","10.1","7.3","7.4","7.6","5.5","2.3","3.8","45959","21315","60908","12805","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","2172","220","8.2","6.4","2.4","1.8","11.5","6.0","4.9","2.7","8.1","4.7","17.9","6.4","13.4","4.5","22.2","8.1","7.6","4.0","3.9","2.8","72382","12675","83986","15960","30.5","(X)","(X)","(X)","(X)","(X)","503","167","0.0","7.6","3.4","4.4","0.0","7.6","7.4","7.7","3.8","5.6","37.0","16.2","12.1","10.6","17.7","11.6","15.7","12.7","3.0","4.9","74693","42045","95445","15061","(X)","(X)","18.7","(X)","(X)","(X)","347","140","0.0","10.9","0.0","10.9","0.0","10.9","5.2","7.6","0.0","10.9","28.8","16.9","17.6","14.9","25.6","15.6","18.4","16.9","4.3","7.1","99141","31120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1669","254","10.7","8.2","2.2","2.4","15.0","7.7","4.1","3.3","10.5","6.1","12.1","5.7","15.3","5.7","22.4","10.3","3.5","3.2","4.2","3.3","61685","25992","78716","20236","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","892","105","23.2","7.6","5.5","5.3","7.7","3.9","5.3","3.3","16.9","7.6","13.0","6.3","9.4","5.4","4.7","3.8","9.4","4.7","4.8","4.0","44674","8809","60607","13119","33.7","(X)","(X)","(X)","(X)","(X)","88","50","15.9","24.5","0.0","34.6","0.0","34.6","8.0","12.7","0.0","34.6","9.1","14.8","0.0","34.6","0.0","34.6","58.0","29.3","9.1","14.2","151172","69657","120417","44778","(X)","(X)","65.9","(X)","(X)","(X)","61","38","23.0","32.5","0.0","42.1","0.0","42.1","11.5","18.2","0.0","42.1","13.1","21.4","0.0","42.1","0.0","42.1","52.5","32.3","0.0","42.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","113","24.0","8.6","6.1","5.7","8.6","4.4","5.0","3.4","18.8","8.1","13.4","7.0","10.4","6.1","5.2","4.3","6.5","4.3","2.0","2.2","42059","9836","52080","10327","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","2098","186","9.6","3.8","3.3","2.7","7.7","3.9","3.8","3.1","13.1","7.8","23.4","7.2","8.1","4.1","21.3","6.7","5.6","3.3","4.1","3.0","66315","6250","78567","7529","30.8","(X)","(X)","(X)","(X)","(X)","605","221","0.0","6.4","5.8","6.7","0.0","6.4","4.1","4.7","11.7","14.6","25.5","16.2","9.4","9.3","29.3","17.0","10.1","10.3","4.1","5.1","91458","44234","97591","20114","(X)","(X)","24.5","(X)","(X)","(X)","313","127","0.0","12.0","11.2","13.1","0.0","12.0","8.0","8.8","22.7","26.8","0.0","12.0","8.6","10.3","22.0","16.1","19.5","16.1","8.0","8.9","97361","78627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1493","228","13.5","5.5","2.3","2.7","10.9","5.4","3.7","4.1","13.6","8.6","22.5","6.3","7.6","4.5","18.1","7.0","5.6","3.5","2.3","2.4","58575","7810","68236","7592","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US25025000804","Census Tract 8.04, Suffolk County, Massachusetts","1198","185","3.0","3.3","2.7","4.2","5.3","5.6","7.7","6.0","12.6","11.4","8.3","6.3","10.4","7.6","32.2","10.3","8.5","4.7","9.4","5.8","100048","13515","105895","17316","35.5","(X)","(X)","(X)","(X)","(X)","543","186","0.0","7.1","0.0","7.1","4.6","7.5","13.1","11.9","25.6","22.7","10.7","12.1","9.9","11.7","28.5","18.0","3.3","5.3","4.2","6.1","-","**","82599","23907","(X)","(X)","57.5","(X)","(X)","(X)","335","113","0.0","11.2","0.0","11.2","0.0","11.2","21.2","17.6","13.7","17.2","1.5","6.9","16.1","17.3","35.2","21.1","5.4","8.6","6.9","9.6","98365","32736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","143","5.5","5.8","4.9","7.6","5.8","8.0","3.2","5.1","3.4","5.3","7.5","7.5","7.9","8.1","35.3","14.1","12.8","7.4","13.7","10.1","115893","28754","124486","27616","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US25025000805","Census Tract 8.05, Suffolk County, Massachusetts","1314","141","19.7","6.1","3.3","3.0","4.9","5.2","8.0","5.0","14.9","8.6","9.1","5.6","5.5","3.7","17.4","7.7","6.5","4.4","10.7","5.7","45735","16934","77407","13421","36.6","(X)","(X)","(X)","(X)","(X)","280","126","0.0","13.3","0.0","13.3","20.4","18.6","5.7","10.2","29.3","26.8","0.0","13.3","1.1","2.9","35.7","24.3","7.9","9.1","0.0","13.3","-","**","75898","22469","(X)","(X)","22.9","(X)","(X)","(X)","181","102","0.0","19.7","0.0","19.7","9.9","12.4","8.8","14.4","30.9","34.6","0.0","19.7","1.7","4.4","36.5","33.2","12.2","14.6","0.0","19.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1034","142","25.0","7.6","4.3","3.7","4.2","6.0","8.6","5.6","7.6","6.5","11.5","6.8","6.7","4.6","12.4","7.4","6.2","4.7","13.5","7.2","50234","17043","76906","15593","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US25025000806","Census Tract 8.06, Suffolk County, Massachusetts","713","104","14.9","6.1","1.8","1.8","10.7","7.2","6.0","3.8","4.5","3.5","14.6","7.3","19.4","11.7","15.4","5.3","5.2","4.1","7.6","6.3","69387","21227","84499","17290","35.5","(X)","(X)","(X)","(X)","(X)","133","82","0.0","25.5","3.0","5.9","4.5","7.1","3.0","5.0","3.0","5.1","22.6","21.1","42.1","31.3","18.8","15.7","0.0","25.5","3.0","6.2","97820","33787","85797","14456","(X)","(X)","59.4","(X)","(X)","(X)","133","82","0.0","25.5","3.0","5.9","4.5","7.1","3.0","5.0","3.0","5.1","22.6","21.1","42.1","31.3","18.8","15.7","0.0","25.5","3.0","6.2","97820","33787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","99","18.3","7.0","1.6","2.0","12.1","8.7","6.7","4.6","4.8","4.0","12.8","10.3","14.1","10.9","14.7","4.9","6.4","5.1","8.6","7.7","68315","14917","84201","20623","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US25025000807","Census Tract 8.07, Suffolk County, Massachusetts","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","418","80","18.9","8.2","6.9","5.7","5.7","7.2","19.4","13.1","9.6","8.1","2.4","2.8","3.3","2.5","8.1","5.7","8.6","7.0","17.0","8.8","34804","4014","112758","38579","20.6","(X)","(X)","(X)","(X)","(X)","84","37","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","7.1","10.9","0.0","35.6","13.1","17.8","8.3","14.8","71.4","23.9","250,000+","***","360801","132745","(X)","(X)","9.5","(X)","(X)","(X)","84","37","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","7.1","10.9","0.0","35.6","13.1","17.8","8.3","14.8","71.4","23.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","79","23.7","10.8","8.7","7.3","7.2","8.9","24.3","15.8","12.0","10.2","1.2","2.0","4.2","3.2","6.9","7.9","8.7","7.5","3.3","3.6","32745","4099","50376","14825","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","1574","183","23.8","7.8","6.0","3.9","5.3","3.1","3.2","2.3","3.4","2.6","15.9","5.3","6.5","3.1","12.1","4.8","6.9","3.7","16.9","6.5","59063","8712","101093","18039","27.4","(X)","(X)","(X)","(X)","(X)","368","111","0.0","10.3","0.0","10.3","5.2","6.0","7.1","8.0","6.0","8.1","13.9","12.4","1.9","3.1","9.8","8.0","12.5","10.6","43.8","17.4","154545","85242","198655","49719","(X)","(X)","29.3","(X)","(X)","(X)","297","101","0.0","12.6","0.0","12.6","2.4","4.3","8.8","10.0","7.4","10.1","7.1","10.8","0.0","12.6","12.1","10.1","11.1","9.9","51.2","19.5","200461","81480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","199","31.1","9.6","7.8","5.1","5.3","3.8","2.1","1.9","2.6","2.4","16.5","7.0","8.0","4.0","12.8","5.7","5.2","3.7","8.7","5.4","51667","28484","70450","13457","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","1011","118","27.0","8.6","1.4","1.6","10.8","4.8","4.0","3.4","8.2","5.6","12.8","7.3","6.4","3.4","11.3","4.8","8.5","6.0","9.7","7.5","47750","27511","74220","15562","27.7","(X)","(X)","(X)","(X)","(X)","111","48","10.8","15.9","0.0","29.4","0.0","29.4","4.5","7.2","0.0","29.4","0.0","29.4","41.4","20.1","9.9","13.5","5.4","9.1","27.9","14.6","81853","56345","141361","48917","(X)","(X)","17.1","(X)","(X)","(X)","106","48","11.3","16.6","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","43.4","20.6","10.4","14.1","5.7","9.5","29.2","15.6","82069","72898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","123","29.0","9.7","1.6","1.8","12.1","5.3","4.4","3.8","8.7","6.2","14.3","8.2","2.1","2.1","11.4","5.1","8.9","6.7","7.4","8.3","41279","16308","65898","16937","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US25025010205","Census Tract 102.05, Suffolk County, Massachusetts","2468","373","19.3","7.8","7.1","4.3","6.8","3.9","7.1","4.5","6.9","4.1","6.4","3.7","18.4","10.8","11.1","4.7","7.2","3.6","9.6","5.1","58702","36145","91528","19515","18.3","(X)","(X)","(X)","(X)","(X)","564","208","4.4","4.7","7.3","11.1","1.2","2.1","0.0","6.8","5.0","7.5","2.3","3.6","11.5","13.1","20.7","11.9","23.6","11.3","23.9","13.9","148158","80564","168299","46254","(X)","(X)","25.2","(X)","(X)","(X)","509","195","0.0","7.6","8.1","12.3","1.4","2.3","0.0","7.6","5.5","8.3","2.6","4.0","12.8","14.5","17.1","11.9","26.1","12.8","26.5","15.1","173304","58156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1904","405","24.2","10.1","7.1","4.4","8.5","5.0","8.8","5.4","7.5","4.6","7.6","4.7","20.5","14.7","8.2","4.5","2.3","3.4","5.4","5.0","40182","23868","68715","21550","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US25025010206","Census Tract 102.06, Suffolk County, Massachusetts","1191","357","16.0","8.7","7.1","9.1","5.5","5.8","0.0","3.3","13.6","17.2","18.5","11.0","3.4","3.5","25.1","20.2","6.6","7.4","4.2","4.9","65625","24956","83487","23236","22.8","(X)","(X)","(X)","(X)","(X)","243","222","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","56.8","51.8","13.6","26.2","4.9","11.8","0.0","15.1","15.2","24.9","9.5","21.3","44701","30123","112606","108814","(X)","(X)","75.3","(X)","(X)","(X)","105","92","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","31.4","43.1","11.4","21.0","0.0","30.6","35.2","44.0","21.9","35.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","372","20.0","11.1","9.0","10.5","6.9","7.4","0.0","4.1","2.5","4.4","19.7","12.9","3.1","3.9","31.5","24.3","4.4","7.0","2.8","4.4","70283","41979","76023","25902","(X)","(X)","(X)","(X)","9.3","(X)",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","223","46","11.7","7.3","10.8","8.3","4.5","3.6","11.7","9.3","5.8","8.8","21.1","12.0","7.2","8.5","25.1","10.0","2.2","3.1","0.0","16.4","56953","12204","62680","11238","23.3","(X)","(X)","(X)","(X)","(X)","44","26","0.0","49.6","0.0","49.6","0.0","49.6","0.0","49.6","0.0","49.6","34.1","33.2","22.7","32.8","31.8","28.4","11.4","16.6","0.0","49.6","94250","36541","101180","22128","(X)","(X)","34.1","(X)","(X)","(X)","44","26","0.0","49.6","0.0","49.6","0.0","49.6","0.0","49.6","0.0","49.6","34.1","33.2","22.7","32.8","31.8","28.4","11.4","16.6","0.0","49.6","94250","36541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","48","14.5","9.3","13.4","10.2","5.6","4.5","14.5","11.5","7.3","10.8","17.9","11.6","3.4","4.8","23.5","10.7","0.0","19.9","0.0","19.9","43173","30343","53217","11303","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","1684","191","21.3","7.2","6.9","3.4","11.6","5.1","7.6","5.3","18.3","8.9","8.1","5.3","8.4","3.8","8.2","5.4","3.6","3.1","6.0","3.9","35853","4492","60898","12354","36.4","(X)","(X)","(X)","(X)","(X)","285","91","3.5","5.7","0.0","13.1","18.6","22.0","0.0","13.1","28.4","14.8","16.5","15.1","8.1","10.4","7.4","8.9","0.0","13.1","17.5","17.0","49879","40289","103532","57874","(X)","(X)","30.9","(X)","(X)","(X)","206","73","0.0","17.6","0.0","17.6","5.8","9.6","0.0","17.6","32.5","17.9","16.0","19.1","11.2","12.6","10.2","12.3","0.0","17.6","24.3","21.0","71600","55482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1399","212","24.9","8.9","8.4","4.2","13.1","6.1","9.1","6.5","13.3","9.0","6.4","5.8","8.4","4.7","8.4","6.0","4.4","3.7","3.6","2.7","26922","11445","51596","10527","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","1168","176","29.8","8.2","6.1","3.5","14.4","7.0","7.3","3.2","6.8","4.2","18.3","8.0","6.3","4.7","5.9","3.4","2.4","2.4","2.8","2.2","24821","7153","46111","8904","34.1","(X)","(X)","(X)","(X)","(X)","223","83","19.7","13.7","0.0","16.4","3.6","6.9","8.5","9.5","3.6","6.0","28.3","21.4","9.4","9.0","17.0","12.5","3.1","5.0","6.7","8.3","57250","12385","76792","26408","(X)","(X)","52.0","(X)","(X)","(X)","131","58","27.5","20.8","0.0","25.8","0.0","25.8","6.9","11.0","0.0","25.8","21.4","23.9","3.8","7.2","23.7","17.6","5.3","8.6","11.5","14.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","179","32.2","9.1","7.5","4.2","16.9","8.1","7.9","4.0","7.5","4.9","15.0","6.9","5.5","5.5","3.3","2.8","2.2","2.7","1.9","2.1","21883","2445","38487","8912","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","821","133","20.6","6.4","22.4","9.0","17.9","6.9","6.0","3.6","8.9","4.8","13.0","9.5","2.4","2.0","5.6","3.9","1.7","1.7","1.5","1.4","18125","4772","34491","6389","47.3","(X)","(X)","(X)","(X)","(X)","187","94","8.0","7.0","0.0","19.1","9.6","9.8","14.4","13.2","13.9","12.3","54.0","25.2","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","50307","8811","42849","6216","(X)","(X)","49.2","(X)","(X)","(X)","49","21","20.4","18.3","0.0","47.0","26.5","25.6","26.5","21.2","0.0","47.0","26.5","22.8","0.0","47.0","0.0","47.0","0.0","47.0","0.0","47.0","25536","16504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","96","24.3","7.8","29.0","10.8","20.3","8.1","3.5","3.4","8.4","4.7","2.4","2.9","3.2","2.6","4.9","3.8","2.2","2.2","1.9","1.9","14216","2346","30635","6767","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","837","84","12.3","5.5","3.3","3.2","5.6","3.9","3.8","3.5","7.4","4.9","24.0","7.4","15.7","5.3","15.8","4.4","6.1","3.4","6.0","3.8","67832","5610","79240","10194","33.3","(X)","(X)","(X)","(X)","(X)","97","32","6.2","10.3","0.0","32.4","0.0","32.4","3.1","5.8","4.1","6.2","13.4","14.1","13.4","14.9","43.3","17.8","4.1","5.8","12.4","11.9","109196","9346","115199","23827","(X)","(X)","41.2","(X)","(X)","(X)","69","27","8.7","14.4","0.0","39.6","0.0","39.6","0.0","39.6","0.0","39.6","17.4","16.3","18.8","19.9","40.6","21.7","5.8","8.2","8.7","11.7","115729","25168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","740","87","13.1","6.1","3.8","3.7","6.4","4.4","4.3","3.9","8.4","5.5","25.4","7.8","15.0","5.7","12.2","4.2","6.4","3.9","5.1","3.9","65192","7048","74003","10877","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","1757","415","17.8","6.5","6.8","4.4","3.4","1.6","5.2","2.9","18.3","18.6","14.4","7.4","8.3","3.3","5.6","3.7","8.0","3.8","12.3","5.4","49772","7271","97036","23658","48.2","(X)","(X)","(X)","(X)","(X)","311","80","17.7","8.3","1.3","2.3","6.4","6.9","6.4","10.0","8.7","11.4","15.8","13.8","9.6","7.4","0.0","12.1","14.8","9.3","19.3","11.1","65927","21299","154632","58850","(X)","(X)","26.0","(X)","(X)","(X)","195","81","18.5","10.5","2.1","3.6","5.1","7.5","0.0","18.4","0.0","18.4","25.1","19.1","3.6","6.2","0.0","18.4","19.0","14.3","26.7","16.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1446","430","18.3","8.1","8.0","5.5","2.8","1.8","4.4","3.0","20.4","22.5","14.1","8.6","8.0","3.7","6.8","4.6","6.5","4.0","10.8","5.5","49509","4531","84513","22127","(X)","(X)","(X)","(X)","53.0","(X)",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","2052","245","15.0","6.6","3.8","2.7","4.2","3.3","6.4","4.5","3.6","2.5","11.9","5.9","6.9","4.5","12.6","5.8","9.1","4.8","26.5","6.5","93415","21741","183724","39983","32.3","(X)","(X)","(X)","(X)","(X)","639","167","8.0","12.1","4.4","6.7","6.3","8.1","0.0","6.1","1.1","2.0","2.3","3.5","7.2","5.8","8.9","7.6","8.3","7.4","53.5","14.3","204844","63908","248646","66417","(X)","(X)","39.1","(X)","(X)","(X)","465","134","0.0","8.2","0.0","8.2","1.7","3.2","0.0","8.2","1.5","2.7","3.2","4.9","7.7","7.1","6.0","5.7","11.4","9.5","68.4","13.9","218625","57953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1413","229","18.2","7.6","3.5","2.4","3.3","3.2","9.3","6.3","4.7","3.6","16.3","8.1","6.8","5.7","14.3","7.9","9.4","6.0","14.3","5.7","68949","21571","154364","49647","(X)","(X)","(X)","(X)","29.2","(X)",
