"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000505","Census Tract 5.05; Suffolk County; Massachusetts","1087","152","6.3","5.7","9.4","7.4","9.7","7.9","9.3","8.2","12.9","10.4","9.1","6.5","13.6","8.6","5.5","3.7","17.3","7.3","6.9","5.1","58785","23501","84977","15698","45.4","(X)","(X)","(X)","(X)","(X)","252","94","4.8","7.8","0.0","15.5","14.7","17.3","0.0","15.5","0.0","15.5","17.5","15.6","27.4","19.1","6.0","8.1","21.4","11.5","8.3","12.7","87292","25302","104240","33085","(X)","(X)","35.3","(X)","(X)","(X)","232","87","0.0","16.7","0.0","16.7","15.9","19.2","0.0","16.7","0.0","16.7","15.5","16.4","29.7","20.1","6.5","8.9","23.3","12.6","9.1","13.7","93088","23152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","835","164","6.8","6.9","12.2","9.5","8.1","7.9","12.1","10.4","16.8","13.8","6.6","7.5","9.5","9.1","6.3","4.3","15.1","8.3","6.5","5.1","44712","26345","78659","18633","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US25025000506","Census Tract 5.06; Suffolk County; Massachusetts","1364","159","8.1","5.8","8.2","5.9","10.8","5.9","0.6","1.0","7.1","5.4","15.8","7.6","8.4","5.7","25.9","9.0","8.3","5.9","6.9","5.1","74286","27998","86462","13119","38.5","(X)","(X)","(X)","(X)","(X)","256","105","0.0","15.2","0.0","15.2","7.4","12.1","0.0","15.2","10.2","14.2","20.3","18.3","8.2","13.4","20.3","18.0","4.3","7.3","29.3","19.0","103690","38385","127042","32208","(X)","(X)","25.4","(X)","(X)","(X)","225","103","0.0","17.1","0.0","17.1","8.4","13.9","0.0","17.1","11.6","15.8","18.7","18.4","0.0","17.1","23.1","19.4","4.9","8.7","33.3","21.6","118011","63819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","186","9.9","7.1","10.1","7.1","11.6","6.7","0.7","1.2","6.4","5.7","14.8","8.3","8.4","5.5","27.2","10.8","9.2","7.3","1.7","2.8","68942","25646","77085","13977","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US25025000601","Census Tract 6.01; Suffolk County; Massachusetts","1521","103","4.1","3.0","0.0","2.8","3.4","1.8","2.2","2.0","4.7","3.4","15.6","6.7","15.0","8.9","21.2","7.0","16.6","5.5","17.2","5.7","105956","27600","128665","13854","46.5","(X)","(X)","(X)","(X)","(X)","675","133","2.2","3.8","0.0","6.1","2.2","2.7","1.2","1.9","2.1","2.6","17.5","13.1","14.2","14.4","27.0","13.3","17.6","8.9","16.0","7.1","135142","34140","134825","16337","(X)","(X)","51.3","(X)","(X)","(X)","440","149","3.4","5.8","0.0","9.2","1.6","3.1","0.0","9.2","0.0","9.2","14.3","10.0","8.9","9.9","27.0","15.2","20.2","13.8","24.5","10.6","137310","22739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","121","5.7","4.4","0.0","4.9","4.3","3.1","3.0","3.1","7.6","6.0","14.2","7.6","15.6","10.0","17.6","6.7","15.0","7.9","17.1","7.7","97000","16641","119734","19981","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US25025000603","Census Tract 6.03; Suffolk County; Massachusetts","937","166","11.3","9.5","25.4","14.1","16.0","11.7","4.9","5.3","6.4","5.3","16.1","8.3","5.5","6.7","7.3","6.9","0.0","4.4","7.0","4.3","24450","19703","54857","12580","37.2","(X)","(X)","(X)","(X)","(X)","297","104","2.0","4.8","28.6","24.0","18.2","11.8","7.4","11.6","0.0","13.3","12.5","10.9","6.1","10.9","12.5","12.7","0.0","13.3","12.8","13.9","-","**","75787","38260","(X)","(X)","39.1","(X)","(X)","(X)","181","105","3.3","8.4","25.4","31.8","11.0","12.6","12.2","19.5","0.0","20.7","20.4","17.4","0.0","20.7","6.6","14.2","0.0","20.7","21.0","24.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","176","15.6","13.0","23.9","14.5","15.0","17.3","3.8","5.9","9.4","7.7","17.8","12.4","5.3","8.2","4.8","7.7","0.0","6.4","4.4","5.8","24245","20487","45144","16779","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US25025000604","Census Tract 6.04; Suffolk County; Massachusetts","1140","113","9.4","7.3","15.4","8.5","4.1","3.7","9.8","5.6","9.1","6.1","15.4","7.8","11.9","7.3","12.4","6.4","3.5","2.5","9.0","4.0","52155","16873","74365","9813","24.3","(X)","(X)","(X)","(X)","(X)","305","123","23.9","23.4","0.0","13.0","7.2","12.0","0.0","13.0","18.4","17.8","5.2","8.5","21.0","21.6","7.5","11.7","0.0","13.0","16.7","7.6","-","**","90123","26367","(X)","(X)","20.0","(X)","(X)","(X)","273","120","17.6","24.0","0.0","14.4","8.1","12.8","0.0","14.4","20.5","20.3","5.9","9.4","20.9","23.9","8.4","13.0","0.0","14.4","18.7","8.8","71641","71298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","835","119","4.1","4.0","21.0","11.0","3.0","2.5","13.4","7.3","5.7","4.8","19.0","9.8","8.6","5.6","14.1","7.3","4.8","3.6","6.2","5.1","52026","15672","68609","12519","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US25025000701","Census Tract 7.01; Suffolk County; Massachusetts","2081","255","6.9","5.8","2.2","1.7","9.4","6.9","4.2","2.7","5.3","3.6","17.9","7.2","17.1","6.3","23.4","8.6","4.9","2.4","8.7","5.4","78110","15465","93127","16311","34.3","(X)","(X)","(X)","(X)","(X)","482","176","14.5","20.0","2.1","3.3","0.0","8.4","2.9","4.0","3.3","5.3","10.2","9.3","24.1","18.3","18.7","13.2","9.8","8.7","14.5","18.4","79255","29537","116037","57206","(X)","(X)","34.2","(X)","(X)","(X)","367","159","19.1","24.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","13.4","11.9","11.2","12.5","24.5","18.3","12.8","12.5","19.1","23.0","101679","61392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1599","282","4.6","4.1","2.2","2.4","12.3","8.9","4.6","3.7","6.9","4.7","20.2","8.2","15.0","6.4","23.8","11.0","3.4","3.0","6.9","4.8","66928","32405","85580","13705","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US25025000703","Census Tract 7.03; Suffolk County; Massachusetts","980","104","20.4","7.5","5.8","5.2","6.7","4.5","4.7","2.9","17.3","9.6","15.1","7.1","9.9","4.7","6.5","4.8","9.4","4.7","4.1","4.2","44891","10942","63935","13759","31.7","(X)","(X)","(X)","(X)","(X)","58","46","0.0","44.5","0.0","44.5","0.0","44.5","0.0","44.5","0.0","44.5","0.0","44.5","0.0","44.5","0.0","44.5","82.8","27.3","17.2","27.3","180435","27679","184472","18722","(X)","(X)","82.8","(X)","(X)","(X)","25","23","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","0.0","67.8","100.0","67.8","0.0","67.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","114","21.7","7.8","6.2","5.4","7.2","4.8","5.0","3.2","18.4","10.1","16.1","7.3","10.5","5.1","6.9","5.2","7.3","4.4","0.8","1.3","41667","9940","54087","9786","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US25025000704","Census Tract 7.04; Suffolk County; Massachusetts","2121","223","7.3","3.4","1.8","1.7","6.5","4.5","0.8","0.9","14.0","7.1","15.5","6.3","20.7","6.5","21.4","6.9","5.0","2.8","7.0","4.7","80067","7999","89646","11059","33.9","(X)","(X)","(X)","(X)","(X)","599","212","0.0","6.8","2.3","3.9","3.3","5.5","12.4","17.4","14.7","16.4","7.8","9.5","15.5","15.9","32.1","20.6","4.0","4.7","7.8","7.1","98059","48938","104745","26494","(X)","(X)","25.2","(X)","(X)","(X)","382","176","0.0","10.5","3.7","6.3","5.2","8.9","19.4","25.8","15.2","21.9","0.0","10.5","7.6","11.6","30.4","21.1","6.3","7.5","12.3","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1522","221","10.1","4.6","1.6","1.9","7.7","5.9","1.1","1.3","8.9","5.0","18.5","7.8","22.8","7.2","17.1","6.4","5.5","3.2","6.6","5.6","77279","9528","83090","11995","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US25025000804","Census Tract 8.04; Suffolk County; Massachusetts","1232","183","5.0","3.7","0.0","3.4","7.5","7.0","4.8","5.2","7.3","5.7","17.0","11.1","7.0","5.1","26.3","11.3","13.8","7.7","11.4","5.9","100938","13110","110950","18437","31.1","(X)","(X)","(X)","(X)","(X)","570","163","3.7","5.0","0.0","7.2","4.4","7.1","8.2","9.7","8.8","7.2","24.9","22.4","7.7","9.3","31.6","15.8","3.9","4.1","6.8","6.6","70000","58186","90632","22723","(X)","(X)","43.3","(X)","(X)","(X)","342","91","0.0","11.7","0.0","11.7","0.0","11.7","13.7","15.9","11.4","12.1","7.0","10.2","7.6","11.1","42.4","21.8","6.4","6.5","11.4","11.0","105000","15911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","125","6.0","5.7","0.0","6.2","10.1","11.1","1.8","3.6","7.7","8.3","8.6","7.6","9.1","8.8","19.0","11.5","22.4","12.5","15.3","9.5","109167","38854","127656","28366","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US25025000805","Census Tract 8.05; Suffolk County; Massachusetts","1397","134","13.7","5.9","5.6","5.6","4.1","2.5","7.6","5.1","11.7","6.7","11.3","5.4","6.2","3.9","21.6","7.0","12.0","4.9","6.3","4.3","69556","16775","84826","13799","36.0","(X)","(X)","(X)","(X)","(X)","277","137","2.2","4.1","0.0","14.2","14.8","15.7","9.4","12.6","20.6","24.3","0.0","14.2","0.0","14.2","17.7","14.3","28.9","15.6","6.5","11.7","111063","110566","95369","28347","(X)","(X)","22.7","(X)","(X)","(X)","187","129","0.0","20.2","0.0","20.2","7.5","10.1","13.9","20.0","30.5","31.0","0.0","20.2","0.0","20.2","15.5","20.1","32.6","21.3","0.0","20.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1120","128","16.5","7.5","7.0","6.9","3.8","2.8","7.1","5.6","7.1","4.4","14.1","6.2","7.7","4.9","22.6","8.1","7.8","4.7","6.3","5.1","68871","12161","81518","15904","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US25025000806","Census Tract 8.06; Suffolk County; Massachusetts","758","105","14.8","7.6","2.8","2.4","10.0","7.0","2.1","2.0","6.1","6.1","15.4","10.2","3.8","3.5","28.1","12.0","8.7","6.9","8.2","5.2","74591","37387","92741","16970","28.9","(X)","(X)","(X)","(X)","(X)","184","82","0.0","20.5","2.2","3.8","3.8","5.8","0.0","20.5","16.8","21.9","14.1","17.2","7.1","10.3","39.7","25.5","0.0","20.5","16.3","14.5","105655","24968","118054","29489","(X)","(X)","32.6","(X)","(X)","(X)","184","82","0.0","20.5","2.2","3.8","3.8","5.8","0.0","20.5","16.8","21.9","14.1","17.2","7.1","10.3","39.7","25.5","0.0","20.5","16.3","14.5","105655","24968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","96","19.5","9.7","3.0","2.7","12.0","9.1","2.8","2.6","2.6","2.9","15.9","11.7","2.8","3.3","24.4","12.3","11.5","9.0","5.6","5.0","73316","23170","84627","19484","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US25025000807","Census Tract 8.07; Suffolk County; Massachusetts","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025010103","Census Tract 101.03; Suffolk County; Massachusetts","374","88","17.4","8.4","6.1","5.9","5.3","7.9","5.1","5.5","22.5","13.6","3.2","3.8","2.4","2.3","2.9","4.5","12.8","9.0","22.2","10.5","39886","27115","144046","51073","22.5","(X)","(X)","(X)","(X)","(X)","87","39","0.0","36.2","0.0","36.2","0.0","36.2","0.0","36.2","0.0","36.2","8.0","12.2","0.0","36.2","0.0","36.2","16.1","22.3","75.9","25.3","250,000+","***","410797","167465","(X)","(X)","0.0","(X)","(X)","(X)","87","39","0.0","36.2","0.0","36.2","0.0","36.2","0.0","36.2","0.0","36.2","8.0","12.2","0.0","36.2","0.0","36.2","16.1","22.3","75.9","25.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","85","22.6","11.2","8.0","7.9","7.0","10.3","6.6","7.1","29.3","17.4","1.7","2.7","3.1","3.0","3.8","6.0","11.8","9.9","5.9","5.2","37292","7567","63184","20384","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US25025010104","Census Tract 101.04; Suffolk County; Massachusetts","1662","174","22.4","6.3","7.9","4.4","4.7","4.2","4.9","2.9","3.7","2.4","11.2","4.8","7.9","3.7","9.3","4.4","9.7","3.8","18.2","5.8","63594","16134","125306","22301","24.4","(X)","(X)","(X)","(X)","(X)","380","93","0.0","10.6","0.0","10.6","2.6","4.3","9.7","9.4","6.3","8.1","5.5","8.3","1.6","2.7","6.1","5.9","23.7","9.2","44.5","14.0","193125","46842","286852","63068","(X)","(X)","28.2","(X)","(X)","(X)","354","89","0.0","11.3","0.0","11.3","0.0","11.3","10.5","10.1","6.8","8.6","5.9","8.9","0.0","11.3","6.5","6.3","25.4","10.0","44.9","14.1","193594","47358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","192","29.0","7.8","10.3","5.7","5.3","5.3","3.5","2.5","3.0","2.2","12.9","6.4","9.8","4.9","10.3","5.7","5.5","4.0","10.5","5.3","46818","35237","76451","14954","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US25025010204","Census Tract 102.04; Suffolk County; Massachusetts","1048","122","26.0","8.6","2.0","2.5","6.4","4.7","1.2","1.6","10.9","8.2","13.0","7.5","12.6","6.0","7.2","4.0","10.2","5.2","10.5","7.2","58438","31200","82156","19578","33.7","(X)","(X)","(X)","(X)","(X)","163","58","14.7","12.8","0.0","22.7","0.0","22.7","3.7","5.8","0.0","22.7","0.0","22.7","44.8","17.4","6.1","9.1","4.9","7.1","25.8","13.4","88856","1351","148701","51033","(X)","(X)","22.7","(X)","(X)","(X)","141","56","17.0","15.1","0.0","25.6","0.0","25.6","0.0","25.6","0.0","25.6","0.0","25.6","40.4","19.1","7.1","10.5","5.7","8.0","29.8","16.3","89153","69242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","136","28.1","9.7","2.4","3.0","7.6","5.5","1.5","1.9","12.2","9.5","15.4","8.7","6.7","5.0","7.3","4.5","11.2","6.3","7.7","8.4","43860","21496","69845","20707","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US25025010205","Census Tract 102.05; Suffolk County; Massachusetts","2602","397","18.3","8.0","7.3","4.1","3.2","2.2","10.6","5.4","4.6","3.6","6.3","4.1","19.3","11.4","9.3","4.6","10.6","5.3","10.5","6.1","72105","34560","97124","21540","21.0","(X)","(X)","(X)","(X)","(X)","525","190","1.7","2.7","11.4","16.2","0.0","7.8","0.0","7.8","5.3","7.9","0.0","7.8","12.8","14.4","17.0","12.1","28.2","15.1","23.6","16.7","160609","96138","171394","53141","(X)","(X)","27.6","(X)","(X)","(X)","484","179","0.0","8.4","12.4","17.5","0.0","8.4","0.0","8.4","5.8","8.5","0.0","8.4","13.8","15.5","11.8","9.8","30.6","16.1","25.6","18.1","161923","68090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2077","457","23.0","10.2","6.3","3.8","4.0","2.7","12.9","6.5","4.4","4.0","7.8","5.2","20.9","14.0","7.4","4.4","6.1","5.3","7.2","5.8","46847","28890","78271","23547","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US25025010206","Census Tract 102.06; Suffolk County; Massachusetts","1248","381","11.3","7.4","5.6","5.8","10.7","8.7","0.6","1.2","18.0","14.7","9.4","8.2","5.1","4.7","9.9","8.3","24.2","22.2","5.2","5.1","64141","39307","93685","27474","27.8","(X)","(X)","(X)","(X)","(X)","283","194","0.0","13.9","0.0","13.9","0.0","13.9","2.8","6.2","62.9","34.0","11.7","18.1","0.0","13.9","0.0","13.9","12.7","22.0","9.9","16.1","46440","11356","115268","85082","(X)","(X)","74.6","(X)","(X)","(X)","98","86","0.0","33.6","0.0","33.6","0.0","33.6","8.2","16.1","0.0","33.6","26.5","40.7","0.0","33.6","0.0","33.6","36.7","48.1","28.6","40.0","193542","170519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","386","14.6","10.1","7.3","7.4","13.8","11.1","0.0","4.3","4.9","6.2","8.7","9.4","6.6","6.3","12.7","10.4","27.6","26.9","3.8","4.8","75852","68224","87356","28473","(X)","(X)","(X)","(X)","14.1","(X)",
